	micha-iv-75-3	fr333-iv-75-3	fr751-iv-75-3	sommer-iv-75-3	inc-iv-75-3	fr111-iv-75-3	lanzarote-iv-75-3	lancellotto-iv-75-3
0|1	0	0|1|2	0|1|2|3	0	0	0	0
2|3	1|2	3|4	4|5	1|2	1|2	1	1|2
4|5|6|7|8	3|4|5|6|7	5|6|7|8|9	6|7|8|9|10	3|4|5|6	3|4|5|6|7	2|3|4	3|4|5|6|7|8|9
9|10|11|12	8|9|10|11	10|11|12	11|12	7|8|9|10	8|9	5|6	10|11|12
13|14	12|13|14	13|14|15	13|14|15	11|12|13	10	7|8|9	13|14|15
15|16	15	16	16	14	11|12	10|11	16|17|18
17|18|19|20	16|17|18|19	17|18|19|20	17|18|19	15|16|17|18	13|14|15|16	12|13	19|20|21
21	20|21	21|22	20|21	19	17|18	14|15	22|23
22	22	23	22|23	20|21	19	16	24|25
23|24	23|24|25	24|25|26	24|25|26	22|23|24	20|21|22	17|18|19	26
25	26	27	27	25	23	20	27
26	27	28	28	26	24		28
27|28	28|29	29|30	29|30	27|28	25|26|27	21	29|30
29|30	30|31	31|32	31|32	29|30	28|29	22	31|32
31|32	32|33	33|34|35	33	31|32	30|31	23	33|34
33|34	34|35	36	34|35	33	32|33	24|25|26	35|36|37|38
35|36	36|37	37	36|37	34|35	34|35	27|28|29|30	39|40|41
37|38|39	38|39|40	38|39	38|39	36|37|38	36|37|38	31|32|33|34|35|36	42|43|44
40|41|42	41|42	40|41|42|43	40|41|42	39|40|41	39	37|38|39|40	45|46|47
43|44|45	43|44|45	44|45	43|44|45	42|43|44	40|41	41|42|43	48|49
46	46	46	46	45	42	44	50
47|48	47|48	47|48	47|48	46	43|44	45	51|52
49	49	49	49	47	45	46	53
50	50	50	50	48	46	47|48	54
51	51	51	51	49	47	49	55
52|53|54|55	52|53|54|55	52|53|54	52|53|54	50|51|52|53	48|49|50|51	50|51|52	56|57|58|59
56|57	56|57	55|56	55|56	54|55	52|53	53	60|61
58	58	57	57	56	54	54	62
59|60|61	59|60|61|62	58|59|60	58|59|60	57|58	55|56|57	55|56|57|58|59|60	63|64|65|66
62	63	61|62	61	59	58	61	67
63	64	63	62	60	59	62	68|69
64|65|66	65|66|67	64|65|66|67	63|64|65	61|62	60|61|62	63|64	70|71
67	68	68	66	63	63	65	72
68|69|70|71	69|70|71	69|70|71|72	67|68|69|70	64|65	64|65	66|67|68	73|74|75
72|73|74|75|76	72|73|74|75|76|77	73|74|75	71|72|73|74|75|76	66|67|68|69|70	66|67|68	69|70|71|72|73|74|75	76|77|78|79|80
77|78	78|79	76	77|78|79	71|72|73	69|70	76	81|82
79	80|81	77	80	74|75	71	77	83
80	82	78	81	76	72	78	84
81|82	83|84	79|80|81	82|83|84	77|78	73|74	79	85
83|84	85|86|87	82|83|84	85|86	79|80|81	75|76|77	80	86|87
85|86|87|88	88|89|90|91|92	85|86|87|88|89|90	87|88|89|90|91	82|83|84|85|86	78|79	81|82	88|89|90|91
89|90|91|92|93	93|94|95	91|92|93|94	92|93|94|95|96|97	87|88|89|90|91|92	80|81|82|83	83|84|85	92|93|94|95|96
94	96	95	98	93	84	86	97
95	97	96	99	94	85	87	98
96	98	97	100	95	86	88	99
97	99	98	101	96	87	89	100
98	100|101	99|100	102|103	97|98	88	90	101|102
99|100|101	102|103	101|102|103	104|105	99|100	89|90	91|92	103|104
102|103	104|105|106	104	106|107|108	101|102|103	91|92|93	93	105|106|107
	107						
104|105|106|107	108|109|110|111	105|106|107	109|110|111|112|113	104|105|106|107	94|95|96|97	94|95|96|97	108|109|110|111
108	112	108	114	108	98	98	112
109|110	113|114	109|110	115	109|110	99	99|100|101	113|114
111|112	115|116	111|112	116|117	111|112	100|101	102	115|116
113	117	113|114	118	113	102	103|104	117
114|115	118|119	115	119	114	103|104	105|106|107|108	118|119
						109	
						110	
116|117	120|121|122	116	120|121|122	115|116	105	111|112|113|114	120|121
118|119	123|124	117|118	123|124	117|118	106|107	115	122
120	125	119	125	119	108	116	123
121|122	126	120	126|127	120|121	109|110	117|118|119|120	124|125|126
123|124	127	121|122	128	122|123	111|112	121|122|123	127
125		123	129	124	113	124	128|129
							130
126	128	124	130	125	114	125	131
127|128|129	129|130|131	125|126	131|132|133	126|127	115|116|117	126|127|128	132|133|134
130|131	132|133	127|128	134|135|136	128|129|130	118|119	129	135|136
132|133	134|135	129|130	137|138	131|132	120	130	137|138|139|140
134	136	131	139	133	121		141
135|136|137|138|139|140	137|138|139|140|141|142	132|133|134|135|136	140|141|142|143|144|145	134|135|136|137|138	122|123|124|125|126|127	131|132|133|134	142|143|144|145|146
141|142|143|144|145	143|144|145|146|147	137|138|139|140|141	146|147|148|149|150|151	139|140|141	128|129|130|131|132	135|136|137	147|148|149|150|151
146|147|148|149	148|149|150|151	142|143|144	152|153|154|155|156|157	142|143|144	133|134|135|136	138|139|140	152|153|154|155
150|151|152|153	152|153|154|155	145|146|147	158|159|160|161|162|163|164|165	145|146|147|148	137|138	141|142|143	156|157|158|159|160
							161
154	156	148	166	149	139	144	162
