A	B
0	0|1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10|11	11
12	12
13	13
14	14|15
15|16	16
17	17
18	18
19	19
20	20
21	21|22
22	23
23	24|25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33|34
32	35
33|34	36
35|36	37
37|38	38
39	39
40	40
41	41|42
42	43
43|44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52|53	52
54	53
55	54
56	55
57	56
58	57
59|60	58
61	59|60
62	61|62
63	63
64	64
65	65
66	66|67
67	68
68	69
69|70	70
71	71|72
72|73	73
74|75	74
76	75
77|78	76
79	77
80	78
81	79|80
82	81
83	82
84	83|84
85	85
	86
86	87|88
87	89
88	90
89	91
90|91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99|100
99	101
100	102
101	103
102|103	104
104|105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113|114
114|115	115
116|117	116
118	117
119	118
120	119
121|122	120
123	121
124	122
125	123
126	124
127	125
128|129	126
130	127
131	128
132	129
133	130
134	131
135	132
136|137	133
138	134
139	135
140	136
141	137
142	138
143	139
144	140
145	141
146	142
147|148	143
149	144
150	145
151|152	146
153	147
154	148
155	149
156	150
157	151
158	152
159	153
160	154|155
161	156
162	157|158
163	159
164	160
165	161
166	162
167	163
168	164
169	165
170	166
171	167
172	168
173	169
174	170|171
175	172
176	173
177	174
178|179	175
180	176
181	177
182	178|179
183	180
184|185	181
186	182
187|188	183
189	184|185
190|191	186
192	187
193	188
194	189
195	190
196	191
197|198	192
199|200	193
201|202	194
203	195
204	
205	196
206	197
207	198
208	199
209|210	200
211	201
212	202|203
213|214	204
215	205
216	206
217	207
218	208
219	209
220	210
221	211
222	212
223	213
224	214
225	215
226	216
227	217
228	218|219
	220
229	221
230	222
231	223
232	224
233|234	225
235	226
236|237	227
238|239	228
240	
241	229
242	230
243	231
244|245	232
246	233
247	234
248	235
249	236
250	237
251	238
252	239
253	240
254	241
255	242
256	243
257	244
258	245
259	246
260|261	247
262	248
263	249
264	250
265	251
266	252
267	253
268	254
269	255
270	256
271	257
272	258|259
273|274	260
275	261
276	262
277	263
278	
279	
280	
281	264
282	265
283	266
284|285	267
286	268
287	269
288|289	270
290|291	271
292|293	272
294	273
295	274
296	275
297	276
298	277
299	278
300	279
301	280|281
302|303	282
304	283
305	284
306	285
307	286
308	287
309	288
310	289|290
311	291
312	292
313	293
314	294|295
	296
315	297|298
316	299
317|318	300
319	301|302
320	303
321	304
322	305
323	306
324	307
325|326	308
327	309
328	310
329|330	311
331	312
332|333	313
334	314
335	315
336	316
337	317
338	318
339	319|320
340	321
341	322
342	323|324
343	325|326
344	327
345	328
346	329
347	330
348	331
349	332
350|351	333
352	334
353|354	335
355	336
356|357	337
358	338|339
359	340
360	341
361	342
362	343
363	344
364	345
365	346
366	347
367	348
368	349
369	350
370	351|352
371	353
372	354
373	355
374	356
375	357
376	358
377|378	359
379|380	360
381	361
382	362|363
383	364
384	365
385	366
386	367
387	368
388	369|370
389	371
390	372
391	
392	373
393	374
394	375
395	376|377
396	378
397	379
398	380
399	381
400	382
401|402	383
403	384
404	385
405	386
406	387
407	388
408	389
409	390
410|411	391
412	392|393
413|414	394
415	395
416	396
417	397|398
418	399
419	400
420|421	401
422	402
423|424	403
425	404
426	405
427	406
428	407
429	408|409
430	410
431	411
432	412
433	413
434	414
435	415
436	416
437	417
438	418
439	419
440|441	420
442	421
443	422
444	423
445	424
446	425|426
447	427
448	428
449	429
450	430|431
451	432
