A	B
0|1	0
2|3	1
4|5	2
6|7	3
8	4
9|10	5
11|12	6
13	7
14	8|9
15	10
16	11
17|18	12
19|20	13
21	14|15
22	16
23	17|18
24	19
25	20
26	
27|28	21
29|30	22
31|32	23
33	24|25
34	26
35	27|28
36	29|30
37	31|32
38	33|34
39	35|36
40	37
41	38|39
42	40
43	41
44	42
45	43
46	44
47|48	45
49	46
50	47|48
51	49
52	50
53	51
54|55	52
56|57	53
58	54
59	55|56
60	57|58
61	59|60
62	61
63	62
64	63
65|66	64
67	65
68	66
69	67
70|71	68
72	69
73	70
74	71|72
75	73
76	74|75
77|78	76
79	77
80	78
81|82	79
83|84	80
85|86	81
87|88	82
89|90	83
91|92	84
93	85
94	86
95	87
96	88
97	89
98	90
99|100	91
101	92
102|103	93
104	94
105	95|96
106|107	97
108	98
109	99
110	100|101
111|112	102
113	103|104
114	105|106
115	107|108
	109
	110
116	111|112
117	113|114
118|119	115
120	116
121	117|118
122	119|120
123	121|122
124	123
125	124
126	125
127	126|127
128|129	128
130|131	129
132|133	130
134	
135|136	131
137|138	132
139	133
140	134
141|142	135
143|144	136
145	137
146|147	138
148	139
149	140
150	141
151	142
152|153	143
154	144
155	145|146
156	147|148
	149
	150
	151
	152
157	153|154
158	155
159	156|157
160	158
161	159
162	160
163	161|162
164	163
165	164
166	165
167	166
168	167
169	168|169
170	170
171|172	171
173	172
174	173
175|176	174
177|178	175
179	176
180	177|178
181	179|180
182	181|182
183	183|184
184|185	185
186	186
187	187
188|189	188
190|191	189
192|193	190
194	191|192
195|196	193
197	194
198|199	195
200	196
201	197
202|203	198
204	199
205|206	200
207|208	201
209|210	202
211|212	203
213|214	204
215|216	205
217|218	206
219	207
220|221	208
222|223	209
224	
225	210
226	211
227	212
228|229	213
230	
231|232	214
233	215
234	216
235	217
236	218
237|238	219
239	
240|241	220
242	221|222
243|244	223
245|246	224
247|248	225
249	
250	
251|252	226
253	
254|255	227
256|257	228
258	229
259|260	230
261|262	231
263|264	232
265|266	233
267|268	234
269|270	235
271|272	236
273|274	237
275|276	238
277|278	239
279|280	240
281	241|242
282	243|244
283	245|246
	247
284	248|249
285	250|251
286|287	252
288	253|254
289	255
290	256
291	257
292	258
293|294	259
295	260|261
296	262
297	263
298	264
299	265
300	266
301|302	267
303|304	268
305|306	269
307	270
308	271
309|310	272
311	273
312	274|275
313|314	276
315	277|278
316	279
317|318	280
319|320	281
321|322	282
323|324	283
325|326	284
327	285
328	286
329	287
330	288
331|332	289
333	290
334|335	291
336|337	292
338	293
339	294
340	295
341	296
342	297|298
343	299
344	300
345	301
346|347	302
348|349	303
350	304
351	305
352	306
353	307
354	308
355	309|310
356	311
357	312
358|359	313
360	314
361|362	315
363|364	316
365	317
366|367	318
368|369	319
370|371	320
372|373	321
374|375	322
376	
377|378	323
379|380	324
381	325
382|383	326
384|385	327
386|387	328
388|389	329
390	
391|392	330
393|394	331
395|396	332
397|398	333
399	334
400	335
401	336
402|403	337
404|405	338
406|407	339
408|409	340
410|411	341
412|413	342
414|415	343
416|417	344
418	345
419|420	346
421|422	347
423|424	348
425	349
426|427	350
428	
429|430	351
431|432	352
433	353
434|435	354
436|437	355
438	356|357
439	358
440|441	359
442	360
443	361
444	362
445	363
446	364|365
	366
447	367|368
448	369|370
449	371
450	372|373
451|452	374
453	375
454	376
455	377
456	378
457	379
458|459	380
460	381|382
461	383|384
462|463	385
464|465	386
466	387
467	388
468	389
469|470	390
471	391
472|473	392
474	393
475|476	394
477	395
478	396
479	397|398
480	399
481	400
482	401
483	402
484	403|404
485	405|406
486	407
487	408
