	micha-iv-75-4	inc-iv-75-4	fr111-iv-75-4	fr751-iv-75-4	fr333-iv-75-4	sommer-iv-75-4	lanzarote-iv-75-4	lancellotto-iv-75-4
0|1|2|3|4|5	0|1|2|3	0|1|2|3|4|5	0|1|2	0|1|2|3|4	0|1|2	0|1|2	0|1|2|3
6|7|8|9|10|11	4|5|6|7|8	6|7|8|9	3|4|5|6|7	5|6|7|8|9	3|4	3|4|5	4|5|6|7|8
12	9	10	8|9	10|11	5|6	6	9|10
13|14	10|11	11|12	10|11	12|13	7|8|9	7	11|12|13
15|16|17	12|13	13|14	12|13	14|15|16	10|11|12	8|9	14|15|16
18|19	14	15|16	14|15	17	13	10|11|12	17|18|19
20|21	15|16	17|18	16|17	18|19	14|15|16	13	20|21
22|23	17	19|20|21	18|19|20	20|21|22	17|18|19	14|15	22|23
24|25|26	18|19|20	22|23	21|22	23|24	20|21|22	16|17|18	24|25|26
27|28	21|22	24|25	23	25|26	23|24	19|20	27|28
29	23	26	24	27	25	21	29
30|31	24	27|28	25|26|27	28|29|30|31	26|27|28|29	22|23|24	30|31|32
32		29	28	32|33	30|31	25|26	33
33	25	30	29	34		27	34
34|35		31	30	35	32	28|29	35|36
36|37	26|27	32|33	31|32	36|37|38	33|34|35	30	37|38|39
38|39	28|29	34|35	33|34	39|40	36|37|38	31	40|41
40|41	30|31	36|37	35	41|42	39	32	42|43
42|43|44|45|46|47|48|49|50	32|33|34|35|36|37|38	38|39|40|41|42|43|44	36|37|38|39|40|41|42|43|44|45	43|44|45|46|47|48|49|50|51	40|41|42|43|44|45|46|47	33|34|35|36	44|45|46|47|48|49|50|51
51|52|53|54	39|40	45|46|47|48	46|47|48|49|50	52|53|54|55|56	48|49|50|51	37|38|39	52|53|54|55
55	41	49	51	57	52	40	56
56|57|58|59	42|43|44|45	50|51|52	52|53	58|59	53|54|55|56	41|42|43|44	57|58|59|60
60|61|62	46|47|48	53|54	54|55|56|57	60|61|62	57|58|59	45|46|47	61|62|63
63	49	55	58	63	60	48	64
64|65	50|51|52	56	59|60	64|65	61|62	49|50	65|66
66|67	53|54|55|56	57	61|62	66|67|68	63|64|65	51|52	67|68
68	57	58	63	69	66	53	69
69	58|59	59|60	64	70	67	54	70|71
70	60	61	65	71	68	55	72
71|72|73|74|75|76	61|62|63|64|65|66|67	62|63|64|65|66|67	66|67|68|69|70	72|73|74|75	69|70|71|72	56|57|58|59|60	73|74|75
77|78|79	68|69|70|71	68|69|70|71	71|72	76|77|78	73|74|75	61|62|63|64	76|77
80	72	72	73	79	76	65	78
81	73	73	74	80	77	66	79
