	micha-iv-75-6	inc-iv-75-6	fr751-iv-75-6	sommer-iv-75-6	fr333-iv-75-6	fr111-iv-75-6	lanzarote-iv-75-6	lancellotto-iv-75-6
0		0	0	0	0		0
1|2	0	1	1|2|3	1|2	1	0	1|2
3|4|5|6|7|8	1|2|3|4|5	2|3	4|5|6	3|4|5|6	2|3|4|5|6	1|2|3	3|4|5|6|7
9	6	4	7	7	7		8
10	7	5	8	8	8		9|10
11	8|9	6|7	9	9	9|10		11
12|13	10|11|12	8|9	10|11|12	10|11|12	11|12	4	12|13|14
14|15	13|14|15	10|11|12	13|14	13|14|15	13|14|15	5	15|16|17|18
16	16	13	15	16	16		19
17|18|19|20|21	17|18|19|20|21|22	14|15|16	16|17|18|19	17|18|19|20|21|22	17|18|19|20|21	6|7	20|21|22|23|24|25
22	23	17		23	22		26
23|24	24	18|19	20	24	23	8	27|28
25	25	20	21|22	25	24		29
26	26	21|22	23	26	25		30
27|28|29|30	27|28|29|30	23|24	24|25|26	27|28|29|30	26|27|28	9	31|32|33|34
31|32|33|34	31|32|33	25|26|27	27|28|29|30|31	31|32|33|34|35|36	29|30|31|32	10|11	35|36|37|38|39
35|36|37|38|39|40|41|42	34|35|36|37|38|39	28|29|30|31|32|33|34	32|33|34|35|36|37	37|38|39|40|41|42|43	33|34|35|36|37|38|39	12|13|14|15	40|41|42|43|44|45|46
43	40	35	38	44	40		47
44|45|46	41|42|43	36|37|38	39|40|41|42	45|46|47	41|42	16|17	48|49|50
47|48	44|45	39	43|44|45	48|49|50	43|44	18	51|52|53|54
49|50	46|47		46|47	51|52	45|46	19	55|56
51|52|53	48|49|50	40|41	48|49|50	53|54|55	47|48|49|50|51	20|21|22	57|58|59
54	51	42	51	56	52	23	60
55	52		52	57	53	24	61
56|57|58|59	53|54|55	43|44|45	53|54|55|56	58|59|60|61|62	54|55	25|26	62|63|64|65|66
60|61	56|57|58|59	46|47	57|58|59	63|64|65	56|57	27	67|68
62|63	60	48	60|61	66|67	58|59	28	69|70
64|65|66	61|62	49|50	62|63|64	68|69	60|61	29	71|72
67|68	63|64	51|52	65|66	70|71	62	30	73|74
69	65	53	67	72	63		75
70|71	66|67	54|55	68|69|70|71	73|74	64|65	31	76|77|78
72|73	68|69	56|57	72|73	75|76	66|67	32	79|80
74|75	70|71	58	74	77|78	68|69|70	33	81|82
76|77	72|73	59	75	79|80	71|72		83|84
78|79|80|81|82|83	74|75|76|77|78|79	60|61|62|63	76|77|78|79	81|82|83|84|85|86|87|88	73|74|75|76|77|78|79|80	34|35|36	85|86|87|88|89|90|91
84	80|81	64	80|81	89	81		92
85	82	65	82	90	82		93
86|87|88|89	83|84|85	66|67|68|69	83|84|85	91|92|93|94	83|84|85|86	37	94|95|96|97
90|91|92|93|94|95|96|97|98	86|87|88|89|90|91|92|93|94|95|96	70|71|72|73|74|75|76|77|78	86|87|88|89|90|91|92|93|94|95|96	95|96|97|98|99|100|101|102|103|104|105	87|88|89|90|91|92|93|94|95|96|97|98|99	38|39|40|41	98|99|100|101|102|103|104|105|106|107|108|109|110|111|112
							113
99|100|101|102|103|104|105|106	97|98|99|100|101|102|103	79|80|81|82|83|84|85	97|98|99|100|101	106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123	100|101|102|103|104|105|106|107|108	42|43|44|45	114|115|116|117|118|119|120|121|122|123|124|125
				124			
107|108	104|105|106|107|108|109	86|87|88	102|103	125|126|127	109|110	46	126|127
109|110|111|112|113|114|115|116	110|111|112|113|114|115|116	89|90|91|92|93|94|95|96|97	104|105|106|107|108|109|110|111	128|129|130|131|132|133	111|112|113|114|115|116	47|48|49|50	128|129|130|131|132|133|134|135
117|118|119|120	117|118|119|120	98|99|100	112|113|114|115	134|135|136	117|118	51|52	136|137|138|139
121	121		116	137	119	53	140
122|123|124|125|126|127|128|129|130|131|132|133|134	122|123|124|125|126|127|128|129|130|131	101|102|103|104|105|106	117|118|119|120|121|122|123|124|125|126|127|128	138|139|140|141|142|143|144|145|146|147	120|121|122|123|124|125|126|127|128	54|55|56|57|58|59	141|142|143|144|145|146|147|148|149
135|136	132|133	107|108	129|130|131	148|149	129	60	150|151
137|138	134|135	109|110	132|133	150|151	130|131	61	152|153
139|140|141|142|143|144|145|146|147|148|149	136|137|138|139|140|141|142|143|144|145|146	111|112|113|114|115|116|117|118|119	134|135|136|137|138|139|140|141|142|143	152|153|154|155|156|157|158|159|160|161|162|163	132|133|134|135|136|137|138|139|140|141|142	62|63|64|65|66	154|155|156|157|158|159|160|161|162
150|151	147	120|121	144|145	164		67	163|164
152	148	122	146	165	143	68	165
153|154|155|156	149|150|151	123|124|125|126	147|148|149|150|151|152	166|167|168|169|170|171	144|145|146|147	69|70	166|167|168|169|170|171
157|158	152|153	127	153|154	172|173	148|149	71	172|173
159|160|161	154|155|156	128	155|156|157	174|175|176	150|151	72	174|175|176
162|163	157|158	129	158|159	177|178	152|153|154	73	177|178
164|165|166|167|168|169|170|171|172|173|174|175	159|160|161|162|163|164|165|166|167	130|131|132|133|134|135	160|161|162|163|164|165|166|167|168|169	179|180|181|182|183|184|185|186|187|188|189|190	155|156|157|158|159|160|161|162|163	74|75|76|77|78	179|180|181|182|183|184|185|186|187|188
176|177|178|179	168|169|170|171	136|137	170|171|172|173	191|192|193|194	164|165|166	79|80	189|190|191
180	172		174	195	167	81	192
181|182	173|174	138	175|176	196|197	168|169	82	193|194
183	175	139	177	198	170	83|84	195
184|185	176	140|141	178|179	199|200	171|172	85	196
186|187	177|178|179	142	180|181	201|202|203	173|174	86	197|198
188|189|190|191|192|193|194|195	180|181|182|183|184|185|186	143|144|145	182|183|184|185|186|187|188|189	204|205|206|207|208|209	175|176|177|178|179|180	87|88|89|90|91	199|200|201|202|203|204|205
196|197|198|199|200|201|202|203	187|188|189|190|191|192|193	146|147|148|149	190|191|192|193|194|195|196|197|198|199	210|211|212|213|214|215|216|217	181|182|183|184|185	92|93|94|95	206|207|208|209|210|211|212
204	194	150	200	218	186		213
205|206	195|196|197	151|152	201|202	219|220	187|188	96	214|215
207	198	153	203|204	221|222	189|190		216|217
							218
			205				
208|209	199|200	154|155	206|207|208|209	223|224|225|226	191|192|193|194	97	219|220|221|222
210|211|212|213	201|202|203|204	156|157|158	210|211|212|213	227|228|229|230|231	195|196|197|198|199	98|99	223|224|225|226|227
214|215|216	205|206	159|160|161	214|215|216	232|233|234	200|201|202|203	100	228|229|230
217|218	207	162	217|218|219	235	204|205	101	231|232
219|220	208|209	163|164	220|221|222|223	236|237	206|207	102	233|234
221|222	210	165|166	224|225	238|239|240	208|209	103	235
223	211|212	167	226|227	241|242	210|211		236|237
224	213	168	228	243|244	212		238
				245			
225|226|227|228|229|230|231|232	214|215|216|217|218|219|220|221	169|170|171|172	229|230|231|232|233|234	246|247|248|249|250|251|252|253	213|214|215|216|217|218|219|220|221|222	104|105	239|240|241|242|243|244|245|246|247
233|234|235|236	222|223|224|225	173|174	235|236|237	254|255|256	223|224|225|226	106|107	248|249|250|251
237	226	175	238	257	227		252
238|239|240|241|242	227|228|229	176|177	239|240|241|242|243	258|259|260|261	228|229|230|231|232	108|109	253|254|255|256
243|244|245	230|231|232	178|179	244|245|246|247	262|263	233|234|235	110	257|258|259
246|247	233	180	248	264|265	236	111	260|261
248	234|235	181|182	249|250	266|267	237		262|263
249|250|251|252	236|237|238	183|184	251|252|253|254	268|269|270|271	238|239|240	112	264|265|266
253|254	239|240|241	185|186	255|256|257	272|273|274	241	113	267|268|269|270
					242		
			258				
			259				
			260				
255	242	187	261|262	275	243		271
			263				
256	243	188	264	276	244		272
257	244	189	265	277	245		273|274
258	245	190	266	278	246		275
259|260|261	246|247	191|192|193	267|268|269	279|280|281	247|248		276|277|278
262|263	248|249|250	194	270|271|272	282|283|284	249|250|251	114	279|280|281
264	251	195|196	273	285	252		282
265|266	252|253|254|255	197|198	274	286|287|288	253	115	283|284|285
267	256|257	199	275	289|290	254		286|287
							288
				291			
				292			
268	258|259	200	276	293	255		289|290
269	260	201	277	294	256		291
270|271|272|273	261|262|263|264	202|203|204|205	278|279|280|281	295|296|297|298	257|258	116	292|293|294|295
274|275	265|266	206|207	282|283	299|300	259		296|297
276|277	267|268	208|209	284|285|286	301|302	260		298|299|300|301
278|279|280	269|270	210|211	287|288	303|304|305|306|307	261|262		302|303|304
281|282	271|272	212|213	289|290	308	263|264		305|306
283	273	214	291	309	265		307
284	274	215	292	310	266		308
							309
285	275|276	216	293	311	267		310|311
		217					
286|287	277|278|279	218|219|220	294|295	312|313|314	268|269	117	312|313|314|315|316
288|289	280|281|282	221|222	296|297	315|316|317	270	118	317|318|319|320|321
290	283	223	298	318|319	271		322|323
				320			
291	284	224	299	321|322	272		324|325
292	285	225	300	323	273		326
293	286	226	301|302	324	274		327
294	287	227	303	325	275		328
295	288|289	228|229	304|305	326|327	276		329|330
296|297	290|291	230|231	306|307	328|329|330	277		331|332
298|299	292|293|294	232|233	308|309	331|332|333	278		333|334
300	295	234	310	334	279		335
301	296	235	311	335	280		336|337
				336			
302	297|298	236	312	337	281|282		338
303|304	299|300	237|238	313	338|339	283|284|285		339|340
305	301|302	239	314	340	286		341|342
				341			
				342			
		240					
306|307|308	303|304|305|306|307|308	241|242	315|316|317|318|319|320	343|344|345|346|347	287|288|289		343|344|345|346|347|348
309|310|311|312	309|310|311|312	243|244|245|246	321|322|323	348|349|350|351|352	290|291		349|350|351
313|314|315	313|314	247|248	324|325|326	353|354|355	292|293|294		352|353|354|355
316	315	249	327	356	295		356
317|318	316|317|318	250|251	328|329	357|358	296|297	119	357|358
319|320	319|320	252|253	330	359|360	298|299		359|360|361|362
321|322	321	254	331|332	361|362|363	300		363|364
323	322	255	333	364	301		365
324|325|326	323|324	256|257	334|335|336	365|366|367|368	302|303|304	120	366|367|368|369
							370
		258					
327|328|329|330|331	325|326|327|328	259|260|261|262|263|264	337|338|339|340|341	369|370|371|372|373|374	305|306|307|308	121	371|372|373
332	329	265	342		309		
333|334	330|331|332	266	343	375|376|377	310		374
335|336	333|334|335	267|268	344|345	378|379	311|312		375
337|338	336	269|270	346|347|348	380|381|382	313|314	122	376|377
339|340|341|342	337|338|339	271|272|273	349|350|351|352	383|384|385|386	315|316|317	123|124	378|379|380|381
343	340	274	353	387	318		382
344|345	341|342	275|276	354|355	388|389	319|320	125	383|384
346|347|348	343	277|278	356|357	390|391	321|322|323		385|386
349|350	344	279|280	358|359|360|361	392|393	324		387|388|389
351|352|353|354	345|346	281|282|283	362|363|364	394|395|396	325|326|327|328|329|330		390|391|392|393
355	347|348	284|285	365|366	397|398	331|332		394|395
356	349	286	367	399|400	333|334		396
