A	B
0	0
1	1|2
2	3
3|4	4
5	
6|7	5
8	6
9	7
10	8
11	9
12	10
13	11|12
14	13
15	14
16	15
17	16
18	17
19	18
20|21	19
22	
23|24	20
25	21|22
26	23
27|28	24
29	25
30	26
31	27
32	28
33	29|30
34	31
35	32
36	33
37|38	34
39	35
40|41	36
42	37
43	38
44	39
45	40
46	41|42
47	43|44
48	45
49	46
50	47
51	48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60	57
61	58|59
62	60
63	61
64	62
65	63
66	64
67	65
68	66
69	67
70	68|69
71	70|71
72	72
73	73
74|75	74
76|77	75
78	76
79	77
80	78
81	
82	
83	79
84	80|81
85	82
86|87	83
88	84
89	85
90|91	86
92|93	87
94	88
95	89|90
96	91|92
97	93|94
	95
98	96
99	97
100	98
101|102	99
103|104	100
105|106	101
107	102
108	103
109	104
110	105
111	106
112|113	107
114	108
115	109|110
116	111
117	112
118	113
119	114
120	115
121	116
122	117
123	118
124	119
125|126	120
127	121
128	122
129	123
130|131	124
132	125|126
	127
133|134	128
135	129|130
136	131
137	132
138	133
139	134
140	135
141	136
142|143	137
144	138
145	139
146	140|141
147|148	142
149	143
150	144
151	145
152	146
153	147|148
	149
154	150
155	151
156	152
157	153
158	154
159	155
160	156
161	157
162	158
163	159
164	160
165	161
166|167	162
168	163
169	164
170	165
171	166
172|173	167
174	168
175	169
176	170
177	171
178	172
179	173
180	174
181	175
182	176
183	177
184	178
185	179
186	180
187	181
188	182
189	183
190	184
191	185
192	186
193|194	187
195	188|189
196	190|191
197	192|193
198	194
199	195
200	196
201	197
202	198
203	199
204	200
205	201
206	202
207	203|204
	205
208	206|207
209	208|209
210	210
211	211
212	212
213	213
214|215	214
216	215|216
217	217
218	218|219
219	220|221
220	222|223
221	224
222	225
223	226|227
224	228
225	229
226|227	230
228	231|232
229	233
230	
231|232	234
233	235
234|235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
	245
244	246
245	247
246|247	248
248	249|250
249	251
250	252
251	253
252	254
253	255
254	256|257
	258
	259
	260
255	261|262
	263
256	264
257	265
258	266
259	267
260	268
261	269
262	270
263	271|272
264	273
265|266	274
267	275
268	276
269	277
270	278
271	279
272	280
273	281
274	282
275	283
276	284|285
277	286
278	287
279|280	288
281	289
282	290
283	291
284	292
285	293
286	294
287	295
288	296
289	297
290	298
291	299
292	300
293	301|302
294	303
295	304|305
296	306
297	307
298	308
299	309
300	310
301	311
302	312
303|304	313
305	314
306	315|316
	317
307	318|319
308	320
309	321
310	322
311|312	323
313	324
314	325
315	326
316	327
317	328
318	329
319|320	330
321	331
322	332
323	333
324	334
325	335
326	336
327	337
328	338
329	339
330	340
331	341
332	342
333|334	343
335	344
336	345
337	346
338	347|348
339	349
340|341	350
342	351|352
343	353
344	354
345	355
346	356
347|348	357
349	358|359
350	360|361
351	362
352	363
353|354	364
355	365|366
356	367
357	368
358	369
359	370
360	371
361	372
362	373
363	374
364|365	375
366|367	376
368|369	377
370	378
371	379
372	380
373	381
374	382
375	383
376|377	384
378	385|386
379|380	387
381	388
382	389|390
383|384	391
385|386	392
387	393
388|389	394
390	395
391	396
392	397
393	398|399
394	400|401
395	402
396	403
397	404
398	405|406
399	407|408
400	409
401	410
402	411
403	412
404	413
405	414|415
406	416
407	417
408	418
409	419
410	420
411	421|422
	423
412	424
413	425
414	426
415	427
416	428
417	429
418|419	430
420	431
421	432
422	433
423	434
424	435|436
425	437
426	438
427	439
428	440
429	441
430	442
431	443
432	444
433	445
434	446
