	lanzarote-ii-48,lancellotto-ii-48,micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48
0|1	0|1	0	0	0|1	0|1	0|1
2|3	2	1	1|2|3	2	2|3|4	2|3|4
4	3	2	4|5	3	5	5
5	4|5	3|4	6|7	4|5	6|7	6|7
				6		
			8			
	6					
6	7|8	5|6	9|10	7|8	8|9	8|9
7|8|9	9|10|11	7|8|9|10|11	11|12	9|10|11	10|11|12	10|11
10|11|12|13|14|15|16|17	12|13|14|15|16|17	12|13|14|15|16|17	13|14|15|16|17|18	12|13|14|15|16	13|14|15|16	12|13|14|15|16
18|19	18	18|19|20	19	17	17	17
20|21	19	21	20	18	18	18
22	20	22|23	21	19|20	19	19
				21		
23	21	24|25	22	22|23	20	20|21
24	22	26	23|24	24	21	22
25	23	27	25|26	25	22	23
26|27|28|29|30	24|25|26|27	28|29|30|31	27|28|29|30	26|27|28|29|30	23|24|25|26|27	24|25|26|27|28
31|32	28	32|33	31|32	31|32	28|29	29|30
33|34	29|30	34|35|36	33|34|35|36	33|34|35|36	30|31|32	31
35	31	37	37	37|38	33	32
36|37	32	38|39	38|39|40	39|40|41	34|35|36	33|34|35
38	33	40	41|42	42	37|38	36|37
39	34|35	41|42	43|44	43|44	39	38|39
40	36	43|44	45	45|46	40	40
41|42|43|44|45|46|47	37|38|39|40|41|42	45|46|47|48|49|50|51|52	46|47|48|49|50|51|52	47|48|49|50|51|52	41|42|43|44|45|46	41|42|43|44|45|46
				53		
48|49|50	43|44|45	53|54|55	53|54|55|56	54|55|56	47|48|49	47|48
51|52|53|54|55|56	46|47|48|49|50	56|57|58|59	57|58|59	57|58|59|60|61	50|51|52|53	49|50|51
57	51	60	60|61	62	54	52
58|59	52|53	61	62	63	55	53
60|61	54	62|63	63|64	64|65|66	56|57	54
62	55	64	65	67	58	55
63|64	56|57	65|66|67	66	68|69	59|60|61	56|57
65	58	68	67	70	62	58
66|67	59|60	69|70|71|72|73	68	71|72|73|74	63|64|65|66|67	59|60|61|62|63
		74				
68|69	61	75	69	75|76|77|78|79	68|69|70	64|65|66|67
70	62|63	76|77	70|71	80	71|72	68|69
		78				
71	64	79	72	81	73	70
72|73|74	65|66|67	80|81|82	73|74	82|83|84	74|75	71|72
75|76	68|69	83|84	75	85|86|87	76	73
77|78	70	85	76	88|89	77	74
79|80|81	71|72|73	86|87|88|89|90	77|78	90|91|92|93	78|79|80|81|82	75|76
82|83|84|85	74|75|76	91|92|93|94|95	79|80|81|82|83	94|95|96|97	83|84|85|86|87|88	77|78
		96				
		97				
86|87|88	77|78|79	98|99|100|101|102|103|104|105|106|107	84|85|86|87|88	98|99|100|101	89|90|91|92|93|94	79|80|81
89	80	108	89	102	95	82
				103		
90|91	81|82	109|110|111|112	90|91|92	104|105|106	96|97|98|99	83
					100	
		113				
92|93	83	114|115|116	93|94	107|108	101|102|103	84
94|95	84|85|86|87	117|118|119	95|96	109|110|111	104|105|106|107	85
96|97	88|89	120|121|122|123	97|98|99	112|113|114	108|109|110|111	86
98	90|91	124|125	100|101	115|116	112	87
			102			
99	92|93	126	103|104	117|118	113|114	88
100|101	94|95|96|97	127|128|129|130	105|106|107	119|120|121|122	115|116|117	89
